index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2021-12-19 11:00:00,426.03,2801.8,462.53,896.4,430.33,0.0
2021-12-19 12:00:00,430.33,2703.9,462.92,1009.7,430.33,50.0
2021-12-19 13:00:00,449.31,2675.4,454.23,741.6,449.31,50.0
2021-12-19 14:00:00,449.31,2417.3,433.71,812.0,449.31,100.0
2021-12-19 15:00:00,454.0,2467.5,462.75,879.9,454.0,100.0
2021-12-19 16:00:00,490.62,2762.6,598.77,1164.4,490.62,100.0
2021-12-19 17:00:00,510.0,2856.8,498.97,1273.3,485.81,0.0
2021-12-19 18:00:00,525.0,2813.0,498.97,1232.1,485.81,0.0
2021-12-19 19:00:00,525.0,2708.9,498.97,1214.2,485.81,0.0
2021-12-19 20:00:00,488.13,2485.3,498.97,1103.2,485.81,70.0
2021-12-19 21:00:00,400.78,2489.7,502.16,1160.7,400.78,50.0
2021-12-19 22:00:00,380.0,2771.5,498.97,1112.4,399.0,0.0
2021-12-19 23:00:00,301.86,2965.7,389.42,1252.5,399.0,0.0
2021-12-20 00:00:00,391.4,3018.3,395.14,1384.2,399.0,37.0
2021-12-20 01:00:00,366.41,3413.2,372.21,1673.7,399.0,37.0
2021-12-20 02:00:00,357.07,3619.8,363.06,1668.3,399.0,37.0
2021-12-20 03:00:00,356.6,3594.9,363.48,1642.6,399.0,37.0
2021-12-20 04:00:00,391.4,3259.9,440.4,1732.3,399.0,37.0
2021-12-20 05:00:00,395.44,2689.1,616.87,2347.9,533.23,97.0
2021-12-20 06:00:00,521.22,2600.1,669.85,1724.4,672.74,76.4
2021-12-20 07:00:00,477.63,2475.7,478.39,418.7,488.34,67.0
2021-12-20 08:00:00,507.8,2029.2,498.88,415.7,518.54,70.0
2021-12-20 09:00:00,680.0,2093.4,698.56,213.4,662.05,25.0
2021-12-20 10:00:00,740.0,2142.9,719.05,223.3,687.06,50.0
2021-12-20 11:00:00,822.01,2279.4,821.31,232.6,742.23,61.0
2021-12-20 12:00:00,880.0,2315.3,879.19,252.7,740.65,50.0
2021-12-20 13:00:00,908.62,2508.7,908.13,241.4,737.93,50.0
2021-12-20 14:00:00,935.0,2465.4,934.08,257.9,726.08,50.0
2021-12-20 15:00:00,1002.64,2663.6,1001.94,288.0,734.82,50.0
2021-12-20 16:00:00,1210.0,3023.6,1258.41,425.6,821.21,57.5
2021-12-20 17:00:00,1200.0,2982.5,1243.36,421.2,784.91,52.7
2021-12-20 18:00:00,1160.64,2785.9,1159.62,342.7,740.24,50.0
2021-12-20 19:00:00,1125.0,2840.1,1157.32,418.1,741.18,50.0
2021-12-20 20:00:00,950.0,2475.4,949.05,281.8,729.84,50.0
2021-12-20 21:00:00,540.0,1548.2,598.7,202.1,498.25,50.0
2021-12-20 22:00:00,850.0,3660.2,845.28,317.1,688.88,25.0
2021-12-20 23:00:00,782.0,2661.4,818.24,1329.8,816.66,33.0
2021-12-21 00:00:00,803.07,1958.5,999.13,2563.0,2600.0,0.0
2021-12-21 01:00:00,800.0,1850.2,968.18,2847.0,2600.0,0.0
2021-12-21 02:00:00,780.0,1761.4,942.2,2639.6,2600.0,0.0
2021-12-21 03:00:00,800.0,1884.0,932.96,2505.7,2600.0,0.0
2021-12-21 04:00:00,800.0,1713.8,908.37,2402.0,2600.0,0.0
2021-12-21 05:00:00,873.0,2448.8,899.06,1116.7,2600.0,0.0
2021-12-21 06:00:00,1128.51,4467.5,1193.54,466.4,2600.0,0.0
2021-12-21 07:00:00,1194.59,2745.0,1500.87,206.7,2600.0,0.0
2021-12-21 08:00:00,1775.0,3108.1,2297.67,365.1,2600.0,0.0
2021-12-21 09:00:00,1900.0,3034.2,2371.41,436.7,2600.0,14.0
2021-12-21 10:00:00,1900.0,2973.6,2319.25,601.1,2709.43,0.0
2021-12-21 11:00:00,1900.0,3052.3,2226.48,731.3,2709.43,53.0
2021-12-21 12:00:00,1895.0,3250.2,2121.0,632.5,914.81,0.0
2021-12-21 13:00:00,1997.29,3282.3,2133.71,921.9,914.81,0.0
2021-12-21 14:00:00,1837.88,3496.3,2179.46,416.7,914.81,0.0
2021-12-21 15:00:00,1890.0,3499.6,2192.54,412.0,914.81,0.0
2021-12-21 16:00:00,1917.6,3898.7,2285.34,456.2,914.81,0.0
2021-12-21 17:00:00,1825.0,3905.8,2122.83,525.2,914.81,0.0
2021-12-21 18:00:00,1800.0,3552.0,1997.93,576.7,914.81,0.0
2021-12-21 19:00:00,1681.49,3596.7,1730.1,518.3,914.81,0.0
2021-12-21 20:00:00,1272.59,3122.3,1299.26,390.3,914.81,0.0
2021-12-21 21:00:00,890.0,2097.1,889.08,250.8,914.81,0.0
2021-12-21 22:00:00,930.0,3512.0,958.91,981.2,914.81,0.0
2021-12-21 23:00:00,870.0,3068.0,889.08,872.4,914.81,0.0
2021-12-22 00:00:00,914.81,3503.6,1052.87,2459.7,914.81,18.0
2021-12-22 01:00:00,887.44,2942.6,985.73,2177.0,887.44,18.0
2021-12-22 02:00:00,887.0,2302.5,970.32,1862.2,887.0,18.0
2021-12-22 03:00:00,890.0,2479.6,987.77,1942.8,890.0,18.0
2021-12-22 04:00:00,900.0,2511.9,1048.23,2008.9,900.0,18.0
2021-12-22 05:00:00,973.01,2981.6,1127.6,2206.8,1028.57,32.0
2021-12-22 06:00:00,1211.63,4818.1,1052.01,367.1,1195.55,18.0
2021-12-22 07:00:00,1480.0,2944.0,1105.77,220.8,1472.0,10.0
2021-12-22 08:00:00,2220.0,3497.8,2394.06,436.0,2200.0,10.0
2021-12-22 09:00:00,2202.12,3871.7,2198.12,285.7,2201.82,70.0
2021-12-22 10:00:00,2200.0,3742.2,2203.7,350.6,2200.0,58.4
2021-12-22 11:00:00,2204.36,3782.7,1982.48,433.8,2204.14,116.6
2021-12-22 12:00:00,2215.04,3671.0,1827.47,568.3,2214.27,116.5
2021-12-22 13:00:00,2210.0,3941.8,1849.9,553.4,2209.48,116.0
2021-12-22 14:00:00,2219.26,3845.6,2175.91,411.3,2218.26,116.0
2021-12-22 15:00:00,2313.1,3970.8,2306.61,416.5,2311.91,110.0
2021-12-22 16:00:00,2416.5,4081.7,2334.65,831.0,2414.14,70.0
2021-12-22 17:00:00,2400.0,4009.9,2444.11,665.8,2397.3,74.0
2021-12-22 18:00:00,2300.0,3758.7,2326.39,504.6,2300.0,70.0
2021-12-22 19:00:00,2005.0,3267.6,2079.62,701.8,2005.0,10.0
2021-12-22 20:00:00,1435.0,3217.2,1095.64,356.9,1435.0,10.0
2021-12-22 21:00:00,900.0,2213.4,665.92,289.2,895.6,17.0
2021-12-22 22:00:00,1025.0,4343.5,969.04,414.6,1004.0,18.0
2021-12-22 23:00:00,900.0,3394.5,935.01,1180.2,500.0,0.0
2021-12-23 00:00:00,850.0,2553.3,869.02,2098.4,500.0,0.0
2021-12-23 01:00:00,835.0,2109.1,884.38,2635.1,500.0,0.0
2021-12-23 02:00:00,809.51,2007.9,882.11,2599.2,500.0,0.0
2021-12-23 03:00:00,809.51,2040.6,886.7,2516.8,500.0,0.0
2021-12-23 04:00:00,810.0,1981.9,884.61,2411.4,500.0,0.0
2021-12-23 05:00:00,900.0,2205.0,949.01,2230.7,500.0,0.0
2021-12-23 06:00:00,1033.19,3829.2,1039.42,1193.2,500.0,0.0
2021-12-23 07:00:00,1030.01,1852.7,1069.17,544.7,500.0,0.0
2021-12-23 08:00:00,1190.0,2404.5,1175.8,241.9,500.0,0.0
2021-12-23 09:00:00,1180.0,2602.7,1174.93,231.1,500.0,0.0
2021-12-23 10:00:00,1178.44,2557.5,1174.81,229.8,500.0,0.0
2021-12-23 11:00:00,1218.61,2698.6,1218.73,280.5,500.0,0.0
2021-12-23 12:00:00,1230.0,2796.3,1229.72,298.5,500.0,0.0
2021-12-23 13:00:00,1235.0,3063.4,1261.27,320.9,500.0,0.0
2021-12-23 14:00:00,1222.2,2918.2,1222.72,300.4,500.0,0.0
2021-12-23 15:00:00,1275.0,2901.1,1207.86,376.0,500.0,0.0
2021-12-23 16:00:00,1291.03,3172.3,1232.51,333.1,500.0,0.0
2021-12-23 17:00:00,1285.67,3051.2,1198.74,294.7,500.0,0.0
2021-12-23 18:00:00,1177.1,2634.9,1175.02,275.4,500.0,0.0
2021-12-23 19:00:00,1069.0,2385.8,1067.01,269.4,500.0,0.0
2021-12-23 20:00:00,809.53,1872.2,799.11,187.9,500.0,0.0
2021-12-23 21:00:00,492.5,1570.8,490.94,574.4,500.0,102.8
2021-12-23 22:00:00,808.96,2804.0,639.02,511.4,808.96,7.0
2021-12-23 23:00:00,545.21,2020.7,456.75,688.2,416.31,0.0
2021-12-24 00:00:00,414.0,2023.5,499.84,1699.0,416.31,101.4
2021-12-24 01:00:00,395.04,2283.7,456.19,1516.4,396.0,5.0
2021-12-24 02:00:00,387.0,2591.7,425.77,1581.1,390.0,5.0
2021-12-24 03:00:00,378.49,2658.7,393.5,1520.7,381.45,7.0
2021-12-24 04:00:00,387.69,2531.4,397.32,1474.3,422.5,0.0
2021-12-24 05:00:00,395.04,2182.1,463.49,1517.7,422.5,0.0
2021-12-24 06:00:00,423.0,2045.8,401.7,1250.6,422.5,0.0
2021-12-24 07:00:00,422.5,3812.3,536.94,1630.9,422.5,30.0
2021-12-24 08:00:00,452.0,3411.2,679.29,1947.2,695.12,0.0
2021-12-24 09:00:00,514.6,2615.2,879.08,2650.3,695.12,20.5
2021-12-24 10:00:00,600.0,2424.8,863.06,2551.5,514.6,0.0
2021-12-24 11:00:00,520.7,2330.2,779.19,2361.7,514.6,0.0
2021-12-24 12:00:00,514.6,2416.9,729.24,2172.5,514.6,20.0
2021-12-24 13:00:00,514.6,2352.0,729.23,2071.1,514.6,30.0
2021-12-24 14:00:00,467.63,2728.5,679.3,2095.9,467.63,30.0
2021-12-24 15:00:00,484.63,2510.9,679.29,2035.8,484.63,30.0
2021-12-24 16:00:00,493.4,2515.7,679.29,1955.9,496.7,60.0
2021-12-24 17:00:00,421.95,3337.8,679.29,2043.6,421.95,50.0
2021-12-24 18:00:00,388.89,3882.8,629.34,1983.2,390.91,110.0
2021-12-24 19:00:00,380.0,4186.6,449.91,1999.9,385.24,76.3
2021-12-24 20:00:00,387.69,4092.3,450.0,1957.4,391.21,70.0
2021-12-24 21:00:00,377.49,4388.3,443.53,2115.6,377.49,41.0
2021-12-24 22:00:00,395.04,2140.1,509.87,1912.9,412.96,364.0
2021-12-24 23:00:00,387.69,2375.6,499.41,1988.4,388.11,7.0
2021-12-25 00:00:00,323.74,3291.1,412.18,2148.3,404.11,0.0
2021-12-25 01:00:00,312.31,3587.0,356.55,2012.5,404.11,0.0
2021-12-25 02:00:00,299.23,3855.8,315.29,2152.5,404.11,0.0
2021-12-25 03:00:00,281.5,3893.0,345.67,2198.9,404.11,0.0
2021-12-25 04:00:00,283.43,3861.5,369.68,2234.3,404.11,0.0
2021-12-25 05:00:00,294.39,3631.4,375.5,2228.0,404.11,0.0
2021-12-25 06:00:00,317.47,3391.9,423.31,2517.5,404.11,0.0
2021-12-25 07:00:00,329.68,3300.7,422.9,2551.6,404.11,0.0
2021-12-25 08:00:00,341.85,3056.8,434.51,2693.4,404.11,0.0
2021-12-25 09:00:00,371.0,2622.1,512.63,2394.3,404.11,0.0
2021-12-25 10:00:00,400.0,2327.4,466.58,2474.3,404.11,118.0
2021-12-25 11:00:00,404.11,2272.4,649.32,2404.6,404.11,6.3
2021-12-25 12:00:00,437.0,2089.3,649.32,2141.9,425.0,0.0
2021-12-25 13:00:00,456.0,1977.1,697.39,2012.2,425.0,0.0
2021-12-25 14:00:00,450.0,1976.1,655.41,2025.0,425.0,0.0
2021-12-25 15:00:00,439.81,2176.9,738.05,2331.1,425.0,0.0
2021-12-25 16:00:00,480.0,1989.0,712.86,1982.3,425.0,0.0
2021-12-25 17:00:00,470.0,2049.4,711.28,2083.1,425.0,0.0
2021-12-25 18:00:00,474.0,2042.0,734.98,2101.8,425.0,0.0
2021-12-25 19:00:00,474.0,1999.7,658.32,1978.9,425.0,0.0
2021-12-25 20:00:00,445.47,2102.0,602.28,1953.3,425.0,0.0
2021-12-25 21:00:00,437.0,1965.6,699.26,2221.6,425.0,0.0
2021-12-25 22:00:00,404.11,1867.9,600.43,2239.4,425.0,0.0
2021-12-25 23:00:00,368.0,2542.4,439.67,2275.5,425.0,0.0
2021-12-26 00:00:00,387.07,2990.9,447.56,3132.6,425.0,0.0
2021-12-26 01:00:00,375.0,3408.8,428.94,2990.9,425.0,0.0
2021-12-26 02:00:00,366.0,3685.2,421.53,3001.8,425.0,0.0
2021-12-26 03:00:00,366.58,3683.3,421.67,3176.8,425.0,0.0
2021-12-26 04:00:00,366.07,3591.3,429.11,3476.7,425.0,0.0
2021-12-26 05:00:00,377.27,3354.7,460.45,3665.6,425.0,50.0
2021-12-26 06:00:00,395.82,2993.3,451.93,3560.2,450.0,0.0
2021-12-26 07:00:00,410.62,2994.6,471.55,3553.8,450.0,50.0
2021-12-26 08:00:00,426.8,2924.8,699.56,3597.3,663.64,0.0
2021-12-26 09:00:00,475.0,2854.5,856.15,3648.0,663.64,57.9
2021-12-26 10:00:00,500.0,2527.9,917.91,3685.5,700.0,45.0
2021-12-26 11:00:00,595.0,2519.8,933.83,3350.8,693.85,78.4
2021-12-26 12:00:00,659.34,2352.4,918.12,2925.4,800.0,30.0
2021-12-26 13:00:00,699.39,2126.7,892.04,2200.5,800.0,34.5
2021-12-26 14:00:00,701.0,2158.1,890.07,2217.1,800.0,50.0
2021-12-26 15:00:00,708.0,2100.6,890.47,1953.6,800.0,50.0
2021-12-26 16:00:00,807.0,2212.0,900.86,1427.9,832.77,0.0
2021-12-26 17:00:00,832.77,2482.3,1001.73,1619.0,832.77,0.0
2021-12-26 18:00:00,832.71,2401.8,969.6,1435.2,832.77,10.0
2021-12-26 19:00:00,830.0,2336.9,956.57,1356.7,850.0,0.0
2021-12-26 20:00:00,730.0,2086.2,878.03,1420.5,850.0,5.0
2021-12-26 21:00:00,650.0,1890.1,715.94,1156.4,715.0,5.0
2021-12-26 22:00:00,582.0,1878.0,667.19,1568.9,450.0,0.0
2021-12-26 23:00:00,440.0,2002.4,460.82,2036.9,450.0,40.0
2021-12-27 00:00:00,463.0,2255.6,441.05,1621.0,463.0,1.5
2021-12-27 01:00:00,426.51,2486.3,397.03,1460.2,429.54,11.5
2021-12-27 02:00:00,414.0,2514.5,374.63,1471.9,419.78,41.5
2021-12-27 03:00:00,410.6,2639.7,363.55,1425.0,414.69,21.5
2021-12-27 04:00:00,426.51,2584.2,350.14,1162.8,426.51,44.5
2021-12-27 05:00:00,474.0,2276.3,449.08,1687.9,719.6,0.0
2021-12-27 06:00:00,490.0,1855.0,506.74,677.6,719.6,0.0
2021-12-27 07:00:00,475.0,2538.0,474.58,843.3,719.6,0.0
2021-12-27 08:00:00,478.91,2126.7,494.8,719.9,719.6,0.0
2021-12-27 09:00:00,500.0,1860.2,494.8,729.1,719.6,0.0
2021-12-27 10:00:00,531.0,1933.3,529.12,725.6,719.6,0.0
2021-12-27 11:00:00,577.72,1930.0,598.76,828.4,719.6,0.0
2021-12-27 12:00:00,600.0,1810.8,623.79,809.4,719.6,0.0
2021-12-27 13:00:00,680.0,1647.5,719.06,835.0,719.6,7.0
2021-12-27 14:00:00,600.0,1677.3,598.76,806.6,420.0,0.0
2021-12-27 15:00:00,600.0,1681.3,588.78,816.6,420.0,0.0
2021-12-27 16:00:00,718.85,1730.3,716.51,675.9,420.0,0.0
2021-12-27 17:00:00,600.0,1823.8,573.51,721.4,420.0,0.0
2021-12-27 18:00:00,485.78,2033.6,474.77,864.9,420.0,0.0
2021-12-27 19:00:00,476.25,2065.9,496.23,1061.8,420.0,0.0
2021-12-27 20:00:00,478.3,2290.2,548.86,1804.0,420.0,0.0
2021-12-27 21:00:00,474.91,3167.6,511.34,2210.7,420.0,0.0
2021-12-27 22:00:00,555.0,2873.0,520.54,1632.2,420.0,0.0
2021-12-27 23:00:00,415.05,2517.2,400.58,1814.6,420.0,20.0
2021-12-28 00:00:00,358.0,2430.4,358.36,1148.3,625.0,0.0
2021-12-28 01:00:00,320.0,2716.6,320.49,967.0,625.0,0.0
2021-12-28 02:00:00,277.31,2977.1,343.98,1145.2,625.0,0.0
2021-12-28 03:00:00,281.85,2945.7,330.14,1076.5,625.0,0.0
2021-12-28 04:00:00,309.6,2823.4,398.18,1250.9,625.0,0.0
2021-12-28 05:00:00,348.0,2403.5,363.23,1151.4,625.0,0.0
2021-12-28 06:00:00,405.96,2022.3,368.96,833.9,625.0,0.0
2021-12-28 07:00:00,408.33,3229.1,470.66,1227.1,625.0,0.0
2021-12-28 08:00:00,425.79,2934.3,462.9,777.3,625.0,0.0
2021-12-28 09:00:00,450.0,2509.1,514.48,737.3,625.0,0.0
2021-12-28 10:00:00,451.0,2396.8,487.92,743.8,625.0,0.0
2021-12-28 11:00:00,455.01,2265.2,542.99,783.4,625.0,0.0
2021-12-28 12:00:00,455.01,2180.1,515.46,772.9,625.0,0.0
2021-12-28 13:00:00,465.0,1925.7,549.73,780.1,625.0,0.0
2021-12-28 14:00:00,455.5,2003.7,558.12,750.3,625.0,0.0
2021-12-28 15:00:00,466.01,1907.5,569.14,776.1,625.0,0.0
2021-12-28 16:00:00,483.84,2094.8,499.79,744.4,625.0,0.0
2021-12-28 17:00:00,483.96,2086.5,515.46,843.8,625.0,0.0
2021-12-28 18:00:00,470.69,2184.5,515.46,872.5,625.0,0.0
2021-12-28 19:00:00,469.07,2170.0,599.48,1092.3,625.0,0.0
2021-12-28 20:00:00,450.0,2415.5,642.04,1237.8,625.0,35.0
2021-12-28 21:00:00,408.33,2897.6,578.0,1775.9,448.18,165.0
2021-12-28 22:00:00,448.0,2670.8,589.35,2219.4,525.0,10.0
2021-12-28 23:00:00,384.75,2117.1,508.11,2416.5,428.74,0.0
2021-12-29 00:00:00,385.86,2255.1,502.88,2650.7,428.74,0.0
2021-12-29 01:00:00,382.66,2486.3,418.58,2143.9,428.74,0.0
2021-12-29 02:00:00,378.06,2495.1,423.5,1854.4,428.74,0.0
2021-12-29 03:00:00,378.06,2312.3,417.6,1589.7,428.74,0.0
2021-12-29 04:00:00,385.68,2072.5,432.26,1873.7,428.74,0.0
2021-12-29 05:00:00,428.74,1966.4,540.87,2263.6,428.74,32.8
2021-12-29 06:00:00,646.01,2113.8,643.61,987.8,420.0,0.0
2021-12-29 07:00:00,482.74,2004.1,534.45,740.8,420.0,0.0
2021-12-29 08:00:00,510.0,1510.1,549.45,385.3,420.0,0.0
2021-12-29 09:00:00,650.0,1590.0,650.32,237.3,420.0,0.0
2021-12-29 10:00:00,805.0,1810.1,747.9,185.2,420.0,0.0
2021-12-29 11:00:00,920.0,2079.6,827.21,295.1,420.0,0.0
2021-12-29 12:00:00,945.0,2299.9,945.41,528.6,420.0,0.0
2021-12-29 13:00:00,946.37,2410.8,945.44,343.6,420.0,0.0
2021-12-29 14:00:00,915.0,2317.0,929.33,527.9,420.0,0.0
2021-12-29 15:00:00,942.23,2358.0,919.6,385.3,420.0,0.0
2021-12-29 16:00:00,1010.0,2967.7,901.16,545.4,420.0,0.0
2021-12-29 17:00:00,1000.0,2783.4,935.43,346.4,420.0,0.0
2021-12-29 18:00:00,946.56,2497.1,845.72,431.3,420.0,0.0
2021-12-29 19:00:00,870.0,2238.4,752.36,372.4,420.0,0.0
2021-12-29 20:00:00,707.0,1737.4,597.99,362.1,420.0,0.0
2021-12-29 21:00:00,500.0,1246.5,499.51,392.2,420.0,0.0
2021-12-29 22:00:00,646.01,2725.1,488.94,1320.1,420.0,0.0
2021-12-29 23:00:00,456.0,2057.8,383.24,892.7,420.0,0.0
2021-12-30 00:00:00,445.0,1607.3,460.43,440.7,420.0,0.0
2021-12-30 01:00:00,420.0,1441.8,439.39,358.1,420.0,11.0
2021-12-30 02:00:00,405.9,1556.1,418.06,306.5,700.0,0.0
2021-12-30 03:00:00,402.97,1651.9,422.04,219.4,700.0,0.0
2021-12-30 04:00:00,405.9,1480.2,439.38,264.2,700.0,0.0
2021-12-30 05:00:00,429.0,1676.5,444.59,516.6,700.0,0.0
2021-12-30 06:00:00,625.5,2444.2,499.5,985.5,700.0,0.0
2021-12-30 07:00:00,500.0,1814.9,505.54,508.9,700.0,0.0
2021-12-30 08:00:00,590.0,1471.1,539.51,415.8,700.0,0.0
2021-12-30 09:00:00,625.0,1821.9,716.12,588.9,700.0,0.0
2021-12-30 10:00:00,623.0,1952.2,758.25,776.5,700.0,0.0
2021-12-30 11:00:00,625.0,2017.4,765.37,800.4,700.0,0.0
2021-12-30 12:00:00,600.0,2119.2,689.09,641.5,700.0,0.0
2021-12-30 13:00:00,600.0,2178.1,698.14,685.7,700.0,0.0
2021-12-30 14:00:00,540.0,1916.7,670.58,550.7,700.0,0.0
2021-12-30 15:00:00,540.0,1816.4,710.11,675.1,700.0,20.0
2021-12-30 16:00:00,610.0,2252.6,756.32,894.5,730.0,0.0
2021-12-30 17:00:00,592.49,2060.2,744.28,840.9,730.0,20.0
2021-12-30 18:00:00,501.11,1886.6,651.44,806.5,640.0,30.0
2021-12-30 19:00:00,495.21,2115.4,595.33,611.8,336.0,0.0
2021-12-30 20:00:00,458.0,2388.8,534.56,653.0,336.0,0.0
2021-12-30 21:00:00,414.44,2801.3,444.15,761.8,336.0,0.0
2021-12-30 22:00:00,420.0,2553.4,424.66,495.4,336.0,0.0
2021-12-30 23:00:00,376.47,3067.4,389.29,510.9,336.0,0.0
2021-12-31 00:00:00,321.86,2627.8,330.85,807.4,336.0,0.0
2021-12-31 01:00:00,240.0,2906.0,306.06,954.0,336.0,0.0
2021-12-31 02:00:00,198.33,3267.0,251.34,1144.0,336.0,0.0
2021-12-31 03:00:00,200.0,3299.1,228.29,1070.8,336.0,0.0
2021-12-31 04:00:00,200.0,3142.7,231.56,1046.5,336.0,0.0
2021-12-31 05:00:00,252.39,2818.0,305.16,760.0,336.0,0.0
2021-12-31 06:00:00,337.02,2393.9,379.92,653.2,336.0,2.0
2021-12-31 07:00:00,364.13,3905.1,399.1,736.2,200.0,0.0
2021-12-31 08:00:00,386.19,3317.4,426.55,750.0,200.0,0.0
2021-12-31 09:00:00,401.34,2957.2,424.37,685.7,200.0,0.0
2021-12-31 10:00:00,406.6,2678.3,435.03,712.4,200.0,0.0
2021-12-31 11:00:00,406.59,2733.7,426.83,718.3,200.0,0.0
2021-12-31 12:00:00,391.45,2982.3,426.51,730.9,200.0,0.0
2021-12-31 13:00:00,391.19,3015.4,436.2,705.2,200.0,0.0
2021-12-31 14:00:00,390.11,3218.6,463.56,843.0,200.0,0.0
2021-12-31 15:00:00,390.77,3326.1,481.59,1018.9,200.0,0.0
2021-12-31 16:00:00,406.59,3058.2,481.83,808.9,200.0,0.0
2021-12-31 17:00:00,401.34,3236.3,481.86,829.7,200.0,0.0
2021-12-31 18:00:00,376.41,3543.2,458.53,1136.4,200.0,0.0
2021-12-31 19:00:00,371.04,3958.9,424.92,747.5,200.0,0.0
2021-12-31 20:00:00,307.05,4826.8,421.91,1028.6,200.0,0.0
2021-12-31 21:00:00,242.57,5321.3,357.82,1075.7,200.0,0.0
2021-12-31 22:00:00,246.32,3505.4,319.64,1103.1,200.0,0.0
2021-12-31 23:00:00,200.0,3629.2,265.88,943.6,200.0,0.0
2022-01-01 00:00:00,266.42,3082.6,271.88,999.3,200.0,0.0
2022-01-01 01:00:00,204.73,3303.4,227.38,1017.2,200.0,0.0
2022-01-01 02:00:00,190.0,3616.5,199.05,1083.7,200.0,5.0
2022-01-01 03:00:00,157.17,3853.8,209.39,1310.3,200.0,5.0
2022-01-01 04:00:00,159.18,3999.0,173.5,1239.4,230.0,0.0
2022-01-01 05:00:00,190.0,4018.5,182.84,1098.3,230.0,0.0
2022-01-01 06:00:00,203.92,3930.5,186.92,1056.0,230.0,0.0
2022-01-01 07:00:00,240.0,3948.9,199.25,957.6,230.0,0.0
2022-01-01 08:00:00,268.41,3888.3,228.71,1148.5,230.0,10.0
2022-01-01 09:00:00,288.73,3326.1,322.61,1298.5,641.53,0.0
2022-01-01 10:00:00,336.04,2877.7,353.65,1041.2,641.53,0.0
2022-01-01 11:00:00,374.07,2780.3,387.32,895.7,641.53,0.0
2022-01-01 12:00:00,395.06,2568.9,436.33,905.5,641.53,0.0
2022-01-01 13:00:00,419.73,2156.6,445.8,695.7,641.53,0.0
2022-01-01 14:00:00,421.46,1962.5,447.52,897.9,641.53,0.0
2022-01-01 15:00:00,441.83,2146.0,465.16,853.6,641.53,0.0
2022-01-01 16:00:00,585.22,2295.6,583.07,518.9,641.53,0.0
2022-01-01 17:00:00,624.0,2528.2,690.7,890.9,641.53,40.5
2022-01-01 18:00:00,613.0,2239.0,673.94,955.8,613.0,30.5
2022-01-01 19:00:00,644.16,2137.6,646.07,1250.3,554.11,0.0
2022-01-01 20:00:00,554.11,2116.5,561.34,1142.5,554.11,61.0
2022-01-01 21:00:00,455.49,1953.1,472.57,1002.3,455.49,30.0
2022-01-01 22:00:00,431.41,1780.0,448.87,859.4,389.91,0.0
2022-01-01 23:00:00,389.91,1854.6,392.2,1452.0,389.91,30.0
2022-01-02 00:00:00,392.93,2005.0,413.19,484.7,480.0,0.0
2022-01-02 01:00:00,329.81,2566.2,368.4,441.3,480.0,0.0
2022-01-02 02:00:00,287.32,3083.7,288.41,695.1,480.0,0.0
2022-01-02 03:00:00,248.21,3469.8,252.19,625.3,480.0,0.0
2022-01-02 04:00:00,242.97,3689.0,232.14,624.6,480.0,0.0
2022-01-02 05:00:00,250.0,3642.2,233.94,642.1,480.0,0.0
2022-01-02 06:00:00,261.01,3454.5,258.09,644.3,480.0,0.0
2022-01-02 07:00:00,299.0,3324.3,279.98,648.9,480.0,0.0
2022-01-02 08:00:00,315.0,3123.1,301.27,550.3,480.0,0.0
2022-01-02 09:00:00,376.19,2795.4,396.12,554.8,480.0,0.0
2022-01-02 10:00:00,407.52,2509.5,412.35,476.7,480.0,0.0
2022-01-02 11:00:00,415.51,2263.2,418.84,451.7,480.0,0.0
2022-01-02 12:00:00,420.94,2203.3,420.12,395.6,480.0,0.0
2022-01-02 13:00:00,420.94,2000.4,420.32,400.4,480.0,0.0
2022-01-02 14:00:00,420.94,1889.4,396.43,731.1,480.0,0.0
2022-01-02 15:00:00,423.09,1900.0,372.74,1050.9,480.0,0.0
2022-01-02 16:00:00,480.0,2243.1,406.6,540.0,480.0,0.0
2022-01-02 17:00:00,480.2,2218.9,438.51,275.0,480.0,20.0
2022-01-02 18:00:00,450.0,2243.0,398.56,398.8,910.0,0.0
2022-01-02 19:00:00,424.37,2407.7,377.55,1005.0,910.0,0.0
2022-01-02 20:00:00,410.5,2512.4,410.82,539.4,910.0,0.0
2022-01-02 21:00:00,392.29,2922.0,338.58,537.7,910.0,0.0
2022-01-02 22:00:00,341.23,3223.1,341.41,707.3,910.0,0.0
2022-01-02 23:00:00,298.73,3680.9,262.17,862.2,910.0,0.0
2022-01-03 00:00:00,148.0,4441.0,100.29,805.0,910.0,0.0
2022-01-03 01:00:00,116.0,4628.2,90.18,792.4,910.0,0.0
2022-01-03 02:00:00,125.0,4645.7,90.18,767.4,910.0,0.0
2022-01-03 03:00:00,172.0,4400.1,126.6,713.5,910.0,0.0
2022-01-03 04:00:00,255.11,3844.5,226.03,555.3,910.0,0.0
2022-01-03 05:00:00,328.71,2936.5,350.71,529.9,910.0,0.0
2022-01-03 06:00:00,425.24,2043.0,413.59,620.4,910.0,0.0
2022-01-03 07:00:00,442.0,2688.5,471.04,427.4,910.0,0.0
2022-01-03 08:00:00,506.95,2137.0,548.07,298.2,910.0,0.0
